,app_id,current_price,title,reviews_total,review_score,release_date,launch_price
5533,361300,10.99,Mother Russia Bleeds,3818.0,0.87,2016-09-05,14.99
5534,361320,3.99,Casino Inc.,251.0,0.84,2003-03-26,5.99
5535,361330,10.99,Shrooms,32.0,0.21,2015-05-08,14.99
5536,361350,7.19,Skyhook,98.0,0.83,2016-05-17,9.99
5537,361360,6.99,Goosebumps: The Game,180.0,0.9,2015-10-13,19.99
5539,361380,3.99,World War I,179.0,0.75,2005-06-17,4.99
5540,361420,23.79,ASTRONEER,93738.0,0.91,2016-12-16,29.99
5541,361430,8.99,The Little Crane That Could,31.0,0.58,2015-04-27,11.99
5542,361550,9.99,Cradle,1694.0,0.69,2015-07-24,12.99
5543,361560,1.99,Ice Cream Surfer,10.0,0.4,2015-07-21,2.99
5544,361600,9.99,Luna Sky,19.0,0.68,2015-10-02,12.99
5545,361620,4.99,True Bliss,16.0,0.56,2015-05-22,5.99
5546,361670,7.19,STAR WARS™ - X-Wing Alliance™,341.0,0.84,1999-03-28,9.99
5547,361680,6.99,Knight & Damsel,2.0,0.0,2015-08-20,9.99
5548,361690,7.19,STAR WARS™ X-Wing vs TIE Fighter - Balance of Power Campaigns™,197.0,0.79,1997-04-17,9.99
5550,361800,14.99,Tree of Life,5254.0,0.6293,2017-08-17,19.99
5551,361830,0.79,in Space,88.0,0.85,2015-04-27,0.99
5552,361850,3.99,Portal of Evil: Stolen Runes Collector's Edition,337.0,0.91,2015-05-26,5.99
5553,361890,0.79,Chronostorm: Siberian Border,89.0,0.57,2009-04-02,0.99
5554,361930,4.99,Farm Frenzy: Hurricane Season,88.0,0.89,2015-04-01,6.99
5555,361950,5.59,MOAI 2: Path to Another World,58.0,0.75,2015-04-11,7.99
5556,361970,3.99,Weather Lord: The Successor's Path,28.0,0.64,2015-04-08,4.99
5557,361990,6.99,Lakeview Cabin Collection,1435.0,0.95,2015-03-25,9.99
5558,362020,18.99,Queen At Arms,14.0,0.85,2016-02-03,24.99
5559,362030,5.59,Mysteries & Nightmares: Morgiana,5.0,0.0,2015-04-13,7.99
5560,362090,7.19,Siralim,183.0,0.86,2015-04-24,9.99
5562,362130,0.69,Ashes of Immortality,63.0,0.66,2015-06-26,11.99
5563,362140,0.49,Ashes of Immortality II,42.0,0.42,2015-08-28,6.99
5564,362150,0.51,Ashes of Immortality II - Bad Blood,33.0,0.42,2017-02-13,4.99
5565,362160,3.99,Sydney's World,18.0,0.72,2016-02-01,4.99
5566,362290,7.19,The Living Dungeon,24.0,0.7,2015-11-02,24.99
5567,362310,11.39,Dungeon League,34.0,0.79,2018-10-31,9.99
5569,362370,5.99,Dog Fight,4.0,0.0,2016-01-25,8.99
5570,362380,10.99,Push Me Pull You,30.0,0.76,2016-07-14,14.99
5572,362410,7.19,Adam's Venture Chronicles,203.0,0.7,2015-08-03,19.99
5573,362490,10.99,Exanima,8814.0,0.82,2015-04-29,14.99
5574,362610,3.99,High On Racing,12.0,0.58,2006-06-04,4.99
5575,362620,10.59,Software Inc.,5855.0,0.94,2015-05-01,15.99
5576,362660,12.39,Blue Rose Reprise,28.0,0.75,2013-08-17,19.99
5578,362680,10.99,Fran Bow,12455.0,0.97,2015-08-27,14.99
5579,362740,6.99,Age of Enigma: The Secret of the Sixth Ghost,10.0,0.8,2011-08-24,9.99
5580,362780,6.99,18 Wheels of Steel: Extreme Trucker 2,114.0,0.74,2011-01-06,19.99
5581,362790,2.89,Word Wonders: The Tower of Babel,14.0,1.0,2015-05-08,9.99
5582,362810,3.99,Fighties,216.0,0.83,2015-07-13,4.99
5583,362830,6.99,3D MiniGolf,46.0,0.47,2015-05-29,9.99
5584,362860,9.99,Sylvio,113.0,0.76,2015-06-05,12.99
5586,362890,14.99,Black Mesa,92515.0,0.95,2020-03-06,19.99
5587,362920,0.83,Atlantis 2: Beyond Atlantis,72.0,0.34,2000-06-14,9.99
5588,362930,1.19,Garfield Kart,9316.0,0.88,2013-11-07,7.99
5589,362940,15.49,Courier of the Crypts,20.0,0.85,2019-04-18,15.99
5590,362960,11.89,Tyranny,8634.0,0.87,2016-11-10,44.99
5592,363050,4.99,Let's Explore the Airport (Junior Field Trips),41.0,0.95,1995-01-01,6.99
5593,363060,4.99,Let's Explore the Farm (Junior Field Trips),22.0,0.95,1995-01-01,6.99
5594,363070,4.99,Let's Explore the Jungle (Junior Field Trips),17.0,0.82,1995-01-01,6.99
5595,363090,39.99,NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,222.0,0.8,2015-06-25,54.99
5596,363110,39.99,NOBUNAGA'S AMBITION: Tendou with Power Up Kit,154.0,0.77,2015-06-25,54.99
5597,363130,49.99,Toukiden: Kiwami,1058.0,0.68,2015-06-25,59.99
5598,363150,49.99,Romance of the Three Kingdoms XIII,5078.0,0.54,2016-01-27,59.99
5599,363180,4.79,Tenshu General,13.0,0.76,2015-12-01,5.99
5600,363200,1.59,Virus Jigglin' Fever,2.0,0.0,2014-05-26,4.99
5601,363220,3.99,Ghost in the Machine,8.0,0.0,2015-04-22,4.99
5602,363240,3.99,Caveman Craig,65.0,0.83,2015-08-28,4.99
5603,363270,5.59,O3DX,9.0,0.0,2016-01-22,7.99
5604,363330,6.99,Mind Snares: Alice's Journey,445.0,0.88,2015-04-23,9.99
5605,363360,14.99,Interstellar Rift,1291.0,0.69,2020-09-24,19.99
5606,363410,1.99,Always The Same Blue Sky...,119.0,0.79,2015-05-21,2.99
5607,363420,11.99,Leap of Fate,318.0,0.88,2016-03-30,15.99
5608,363430,5.99,D Series OFF ROAD Driving Simulation,58.0,0.36,2015-05-19,7.99
5609,363440,4.79,Mega Man Legacy Collection,2868.0,0.87,2015-08-24,14.99
5610,363460,1.99,Spermination,340.0,0.87,2015-04-29,2.99
5611,363490,0.79,Escape Machines,393.0,0.42,2015-04-14,4.99
5612,363500,6.99,Ossuary,28.0,0.89,2013-11-27,9.99
5613,363510,3.99,STAR-BOX: RPG Adventures in Space,46.0,0.3,2015-08-17,9.99
5614,363520,8.99,Goliath,191.0,0.62,2016-05-12,19.99
5615,363530,14.99,Robot Arena III,287.0,0.26,2016-06-20,19.99
5617,363580,3.99,PING 1.5+™,10.0,0.9,2015-08-13,4.99
5618,363600,10.99,Holy Potatoes! A Weapon Shop?!,1092.0,0.72,2015-07-13,14.99
5619,363610,0.39,Botology,316.0,0.37,2015-06-24,3.99
5620,363620,6.99,Tea Party Simulator 2015™,92.0,0.72,2015-04-23,9.99
5621,363650,6.99,Hacker's Beat,57.0,0.5,2015-09-15,9.99
5622,363660,4.99,Island Flight Simulator,29.0,0.24,2015-04-17,19.99
5623,363670,6.99,Seeders,21.0,0.66,2015-08-21,9.99
5624,363680,24.99,Battlefleet Gothic: Armada,4664.0,0.68,2016-04-21,39.99
5625,363790,0.79,Egg Returns Home,494.0,0.7362000000000001,2015-05-05,0.99
5626,363840,6.99,Ancient Battle: Rome,15.0,0.73,2017-08-15,9.99
5628,363900,1.99,Super Goo Goo,11.0,0.54,2015-04-16,2.99
5629,363920,3.99,SWR JST DX Selective Memory Erase Effect,4.0,0.0,2015-04-20,4.99
5630,363930,10.99,Dead Age,4135.0,0.83,2016-07-14,14.99
5631,363940,3.99,Solar Shifter EX,37.0,0.43,2015-09-11,8.99
5632,363950,15.99,Windscape,157.0,0.66,2019-03-27,19.99
5633,363960,6.99,Devils & Demons,42.0,0.4677,2015-10-06,9.99
5634,363980,6.99,Forget Me Not: My Organic Garden,374.0,0.84,2015-08-21,9.99
5635,364000,14.99,Culina: Hands in the Kitchen,7.0,0.0,2016-11-11,19.99
5636,364050,2.79,Face It - A game to fight inner demons,480.0,0.58,2017-06-09,3.99
5637,364060,3.99,Capsule Force,10.0,0.8,2015-08-25,14.99
5638,364100,1.69,Space Robot Samurai Zombie Slayer,4.0,0.0,2015-05-21,1.99
5639,364130,2.79,Ride the Bullet,5.0,0.0,2015-05-22,3.99
5640,364190,3.99,ASDAD: All-Stars Dungeons and Diamonds,4.0,0.0,2015-10-01,4.99
5641,364200,1.74,Farabel,64.0,0.68,2016-10-14,9.99
5643,364230,3.99,Lucius Demake,338.0,0.94,2016-08-08,4.99
5645,364250,8.99,XIIZEAL,45.0,0.86,2015-06-05,11.99
5646,364260,4.79,Warlock's Citadel,0.0,0.0,2015-10-09,5.99
5648,364300,6.99,Space Rogue,387.0,0.61,2016-09-15,9.99
5649,364350,2.09,The Apotheosis Project,77.0,0.66,2014-12-04,1.99
5650,364360,39.99,Total War: WARHAMMER,30461.0,0.79,2016-05-24,59.99
5651,364370,1.59,The Sheltered,23.0,0.56,2015-04-16,1.99
5652,364380,22.99,CINEVEO - VR Cinema,70.0,0.4,2016-05-15,29.99
5653,364390,7.19,Downfall,968.0,0.93,2016-02-15,13.99
5654,364420,7.19,Roguelands,2897.0,0.8,2015-11-06,9.99
5655,364480,3.99,Red Goblin: Cursed Forest,14.0,0.35,2015-05-15,4.99
5657,364510,5.99,Transcendence,158.0,0.91,2015-07-24,14.99
5658,364630,14.99,AirMech Command,182.0,0.69,2017-03-08,19.99
5659,364640,3.49,FreeCell Quest,257.0,0.8,2015-10-19,9.99
5660,364660,3.99,Luminoso,4.0,0.0,2015-04-17,8.99
5661,364670,1.99,Skyflower,0.0,0.0,2015-06-25,2.99
5662,364690,0.79,SUPER DISTRO,264.0,0.35,2015-07-22,1.99
5663,364700,2.89,Dawn of the Plow,7.0,0.0,2015-11-03,3.99
5665,364720,7.99,Reagan Gorbachev,17.0,0.88,2016-02-24,9.99
5666,364740,6.99,Magi,17.0,0.88,2007-03-21,9.99
5667,364750,18.99,Hacker Evolution Source Code,11.0,0.81,2015-05-11,9.99
5668,364770,2.79,Super Furball,33.0,0.9,2014-05-13,3.99
5669,364790,4.79,Voyage to Farland,8.0,0.0,2015-06-02,5.99
5670,364800,6.99,Star Trek™: Judgment Rites,44.0,0.95,2015-05-08,9.99
5671,364810,4.89,Star Trek™: Starfleet Academy,103.0,0.82,2015-05-08,9.99
5672,364820,6.99,Star Trek: Starfleet Command Gold Edition,170.0,0.6,2016-11-22,9.99
5674,364840,3.99,N2O: Nitrous Oxide,31.0,0.77,2015-06-29,4.99
5675,364850,7.19,StartBolita,3.0,0.0,2016-10-30,9.99
5677,364890,0.79,The Lost Battalion: All Out Warfare,61.0,0.49,2015-04-23,4.99
5678,364900,3.99,Red Bit Ninja,2.0,0.0,2015-05-04,4.99
5679,364910,0.79,Redemption: Saints And Sinners,257.0,0.52,2016-11-18,2.99
5680,364930,6.99,Koi-Koi Japan [Hanafuda playing cards],898.0,0.93,2015-04-27,9.99
5681,364940,3.99,Pony World 3,190.0,0.73,2015-04-27,4.99
5683,364980,3.99,Bunker Constructor,24.0,0.62,2016-06-24,4.99
5684,365020,1.69,Gynophobia,575.0,0.67,2015-07-31,3.99
5685,365060,3.99,Titanis,7.0,0.0,2015-06-08,4.99
5686,365080,1.99,Unheard Screams - King Leopold II's Rule Over The Congo,9.0,0.0,2015-05-11,2.99
5687,365090,3.99,Super Snow Fight,8.0,0.0,2015-11-24,4.99
5688,365110,0.79,After All,56.0,0.51,2015-04-17,2.99
5689,365120,0.79,Curse of the Crescent Isle DX,84.0,0.73,2015-08-21,4.99
5690,365140,1.69,DREAMFLIGHT VR,7.0,0.0,2016-01-16,5.99
5692,365160,13.0,Kona,2223.0,0.82,2017-03-17,14.99
5693,365190,10.99,TASTEE: Lethal Tactics,148.0,0.7051000000000001,2016-05-10,19.99
5695,365210,3.99,Hollywood Visionary,79.0,0.87,2015-05-01,4.99
5696,365240,3.99,Galaxy Union,16.0,0.43,2015-06-01,4.99
5697,365260,5.19,Crash Dive,160.0,0.9,2015-07-06,6.99
5698,365280,4.79,Alexia Crow and the Cave of Heroes,8.0,0.0,2015-05-04,5.99
5699,365290,6.99,House of Nightmares B-Movie Edition,3.0,0.0,2015-04-19,0.99
5700,365310,0.79,Organ Biker,32.0,0.439,2015-06-01,0.99
5701,365320,3.99,Quadrant,107.0,0.68,2015-05-26,12.99
5702,365330,0.79,iaidoka_interlude,48.0,0.68,2015-04-24,0.99
5703,365340,0.79,The Way of the Pixelated Fist,25.0,0.6,2015-04-27,1.99
5704,365350,9.29,How to Take Off Your Mask,99.0,0.86,2015-06-19,11.99
5705,365360,22.99,Battle Brothers,18255.0,0.88,2017-03-24,29.99
5706,365400,2.79,Spoko and Poko,29.0,0.72,2015-05-18,3.99
5707,365420,1.69,Apollo4x,29.0,0.37,2015-05-05,1.99
5708,365430,1.59,Everything is Black and White,10.0,0.9,2015-04-23,1.99
5710,365450,7.19,Hacknet,14195.0,0.93,2015-08-12,9.99
5711,365460,4.99,CHARIOT WARS,5.0,0.0,2015-05-25,24.99
5712,365480,10.99,Ravenmark: Scourge of Estellion,61.0,0.65,2015-09-10,14.99
5713,365500,3.5,quadrant,27.0,0.85,2015-05-01,3.99
5715,365560,6.99,Battle of the Bulge,109.0,0.72,2015-09-17,9.99
5716,365580,3.99,Beeswing,102.0,0.89,2014-12-10,4.99
5717,365590,41.99,Tom Clancy’s The Division™,68874.0,0.7,2016-03-07,29.99
5718,365620,10.99,WarBirds - World War II Combat Aviation,56.0,0.44,2019-04-21,14.99
5719,365660,10.99,OlliOlli2: Welcome to Olliwood,413.0,0.85,2015-08-11,14.99
5720,365680,10.99,BRAWL,44.0,0.7,2015-08-13,14.99
5721,365730,5.79,Gilbert Goodmate and the Mushroom of Phungoria,13.0,1.0,2001-06-08,7.99
5723,365760,4.99,Vektor Wars,36.0,0.77,2015-06-04,9.99
5724,365770,14.99,Volume,356.0,0.79,2015-08-18,24.99
5725,365800,14.99,AdvertCity,41.0,0.39,2015-04-17,19.99
5726,365810,11.39,Flying Tigers: Shadows Over China,656.0,0.68,2017-05-29,14.99
5728,365850,6.99,Starchaser: Priestess of the Night Sky,39.0,0.79,2015-07-24,9.99
5729,365860,1.99,Spaceman Sparkles 2,52.0,0.76,2015-05-20,2.99
5730,365870,3.99,Below Kryll,82.0,0.87,2015-09-07,9.99
5731,365880,1.59,Mirrored - Chapter 1,82.0,0.63,2015-10-30,2.99
5732,365890,22.99,Heroes of Normandie,190.0,0.71,2015-10-01,29.99
5733,365900,3.99,Pixel Dungeon,379.0,0.89,2015-05-29,4.99
5734,365930,2.09,STOORM - Full Edition.,0.0,0.0,2015-08-31,3.99
5735,365960,25.79,rFactor 2,5445.0,0.8,2013-03-28,31.99
5737,366000,13.49,Rogue System,185.0,0.63,2022-06-10,29.99
5738,366010,1.99,Generic Space Shooter,34.0,0.73,2016-03-11,2.99
5740,366050,3.99,Star Balls,4.0,0.0,2015-08-18,4.99
5741,366060,3.99,Teddy Terror,20.0,0.6,2015-05-21,4.99
5742,366090,15.49,Colony Survival,6362.0,0.91,2017-06-16,19.99
5743,366100,1.59,Champions Of Chaos 2,25.0,0.96,2015-08-24,5.99
5744,366180,3.99,Disposable Heroes,21.0,0.47,2015-10-01,6.99
5745,366210,4.99,Sleep Attack,30.0,0.76,2015-05-28,6.99
5746,366220,22.49,Wurm Unlimited,1773.0,0.72,2015-10-21,29.99
5747,366230,5.59,BASEBALL STARS 2,51.0,0.74,2016-04-27,7.99
5748,366240,6.99,GAROU: MARK OF THE WOLVES,699.0,0.94,2016-12-06,9.99
5749,366250,5.59,METAL SLUG,2756.0,0.89,2015-06-25,7.99
5750,366260,4.99,METAL SLUG 2,613.0,0.88,2016-04-14,6.99
5751,366270,5.59,SHOCK TROOPERS,92.0,0.84,2016-05-18,7.99
5752,366280,5.59,TWINKLE STAR SPRITES,133.0,0.74,2016-05-26,7.99
5753,366290,9.99,Carp Fishing Simulator,147.0,0.59,2021-10-14,19.99
5754,366320,11.99,Seasons after Fall,2059.0,0.81,2016-09-02,14.99
5755,366350,3.99,ROGUS - Kingdom of The Lost Souls,3.0,0.0,2015-06-30,4.99
5756,366380,10.99,MYTH - Steam Edition,96.0,0.86,2016-10-28,14.99
5757,366410,3.99,Ludoku,5.0,0.0,2015-05-25,4.99
5758,366460,2.09,Pavel Quest,0.0,0.0,2015-05-13,2.99
5759,366510,9.99,Ruzar - The Life Stone,109.0,0.71,2015-12-02,12.99
5761,366570,4.99,CastleAbra,4.0,0.0,2015-06-05,0.99
5762,366590,3.99,Prompt,42.0,0.9,2015-07-06,4.99
5764,366610,2.79,Not without my donuts,19.0,0.47,2015-04-28,3.99
5765,366620,4.99,Broken Bots,14.0,0.64,2016-06-07,6.99
5766,366640,24.99,Shiness: The Lightning Kingdom,261.0,0.68,2017-04-18,29.99
5767,366670,4.99,The Travels of Marco Polo,26.0,0.61,2015-05-06,6.99
5768,366690,5.19,Cue Club 2: Pool & Snooker,544.0,0.88,2016-03-07,18.99
5769,366700,2.79,Breakout Invaders,7.0,0.0,2015-04-24,3.99
5770,366760,1.99,Adorables,98.0,0.79,2016-03-30,9.99
5771,366780,10.99,Magical Eyes - Red is for Anguish,31.0,0.93,2016-03-30,14.99
5772,366810,4.99,Dungeon Hero,60.0,0.5118,2015-07-07,9.99
5773,366860,6.99,Spy Bugs,12.0,0.5,2015-06-26,9.99
5774,366870,11.39,Narcosis,990.0,0.74,2017-03-28,14.99
5776,366910,8.9,The Long Journey Home,1239.0,0.58,2017-05-30,39.99
5777,366920,7.19,Ruler by Default,18.0,0.94,2018-05-03,9.99
5779,366970,6.99,Mighty Switch Force! Hyper Drive Edition,223.0,0.92,2015-06-25,9.99
5780,366990,2.79,Puzzle Station 15th Anniversary Retro Release,11.0,1.0,2000-07-14,3.99
5781,367000,1.99,Fine Sweeper,258.0,0.88,2015-05-25,5.99
5782,367010,8.99,Vernon's Legacy,78.0,0.48,2016-09-23,11.99
5783,367030,1.69,Lootfest,58.0,0.65,2015-03-14,1.99
5784,367040,4.99,InsanZ - Retro Survival Horror,7.0,0.0,2015-04-27,9.99
5785,367050,1.99,Vindicator: Uprising,8.0,0.0,2015-07-03,2.99
5786,367060,0.79,Helena The 3rd,9.0,0.0,2015-05-01,4.99
5787,367080,15.99,Songbringer,128.0,0.79,2017-09-01,19.99
5788,367110,5.99,Dustbowl,105.0,0.76,2015-05-18,8.99
5789,367140,1.59,Wish Project,50.0,0.94,2016-03-22,1.99
5790,367220,5.59,Egyptian Settlement Gold,6.0,0.0,2015-05-12,7.99
5791,367240,13.99,Avenging Angel,11.0,0.45,2018-06-15,17.99
5792,367260,3.99,Dwarven Brawl Bros,28.0,0.78,2015-06-25,5.99
5793,367270,13.37,Angels Fall First,2336.0,0.81,2015-10-01,17.99
5794,367300,2.09,Pixel Star,41.0,0.95,2015-05-22,2.99
5795,367340,6.99,FleetCOMM,23.0,0.26,2016-05-23,9.99
5796,367350,2.79,Demon Hearts,21.0,0.6297999999999999,2015-08-07,9.99
5797,367430,5.99,One Ship Two Ship Redshift Blueshift,13.0,0.84,2015-09-24,8.99
5798,367450,7.19,Poly Bridge,14355.0,0.91,2016-07-12,11.99
5799,367500,23.99,Dragon's Dogma: Dark Arisen,26491.0,0.89,2016-01-15,29.99
5800,367520,10.99,Hollow Knight,266770.0,0.97,2017-02-24,14.99
5801,367550,14.99,Rugby League Team Manager 2015,38.0,0.63,2015-06-19,39.99
5802,367570,0.71,oO,798.0,0.89,2015-05-20,0.99
5803,367580,0.71,Hook,7718.0,0.97,2015-01-25,1.99
5804,367600,14.99,Skyshine's BEDLAM,613.0,0.5509000000000001,2015-09-16,19.99
5805,367660,3.99,UfoPilot : Astro-Creeps Elite,3.0,0.0,2015-05-05,4.99
5807,367700,6.19,SHOFER Race Driver,4.0,0.0,2015-06-30,8.99
5808,367710,3.99,Afterlife Empire,67.0,0.53,2015-08-21,4.99
5809,367780,3.99,Aero's Quest,37.0,0.91,2015-06-08,7.99
5810,367800,3.99,Diamond Deeps,6.0,0.0,2015-06-01,4.99
5811,367820,6.99,Decromancer,12.0,0.75,2015-10-13,9.99
5812,367990,1.59,3D Paraglider,23.0,0.13,2015-08-03,8.99
5813,368000,1.79,100ft Robot Golf,146.0,0.72,2017-03-16,9.99
5815,368050,3.99,Almightree: The Last Dreamer,139.0,0.77,2015-09-07,4.99
5816,368070,9.51,Sniper Ghost Warrior 3,12902.0,0.66,2017-04-24,19.99
5817,368080,10.99,Aurion: Legacy of the Kori-Odan,115.0,0.8,2016-04-14,14.99
5818,368140,6.99,Tobari and the Night of the Curious Moon,73.0,0.78,2012-08-11,9.99
5819,368150,10.99,Rising Angels: Hope,16.0,0.87,2016-03-18,14.99
5820,368160,9.99,WORLD END ECONOMiCA episode.02,159.0,0.96,2015-07-21,12.99
5821,368180,10.99,Polyball,115.0,0.73,2017-12-01,14.99
5822,368220,29.99,Close Combat - Panthers in the Fog,142.0,0.73,2012-11-19,39.99
5823,368230,3.99,Kingdom: Classic,20345.0,0.9,2015-10-21,9.99
5824,368250,0.69,Valiant: Resurrection,53.0,0.67,2015-05-08,11.99
5827,368310,3.99,Marble Muse,7.0,0.0,2015-08-14,9.99
5828,368340,14.99,CrossCode,12465.0,0.93,2018-09-20,19.99
5829,368360,6.99,60 Seconds!,9979.0,0.84,2015-05-25,8.99
5830,368370,4.99,Her Story,6635.0,0.89,2015-06-24,9.99
5831,368390,9.99,The Darkside Detective,2757.0,0.95,2017-07-27,14.99
5832,368430,15.99,Through the Woods,1008.0,0.71,2016-10-27,19.99
5833,368450,6.99,Rememoried,184.0,0.57,2015-08-31,9.99
5835,368500,33.99,Assassin's Creed® Syndicate,23245.0,0.8,2015-11-18,29.99
5836,368570,1.59,Beat Da Beat,435.0,0.92,2016-03-10,7.99
5837,368590,3.99,Albert and Otto,462.0,0.63,2015-10-28,4.99
5838,368600,4.79,Terra Nova: Strike Force Centauri,62.0,0.96,1996-03-06,5.99
5839,368610,7.19,The Enchanted Cave 2,604.0,0.89,2015-06-03,9.99
5840,368620,14.99,Timespinner,2106.0,0.86,2018-09-25,19.99
5841,368640,6.99,htoL#NiQ: The Firefly Diary,483.0,0.7,2016-05-18,9.99
5842,368650,1.99,Dark Echo,699.0,0.92,2015-05-11,2.99
5844,368680,7.19,Super Mutant Alien Assault,88.0,0.89,2015-08-20,9.99
5845,368690,3.99,Chronoclysm,7.0,0.0,2015-11-12,4.99
5846,368700,7.0,Mysterious Space,14.0,0.78,2015-05-15,10.0
5847,368710,0.79,Power of Love,95.0,0.75,2015-07-21,4.99
5848,368720,3.99,Sirius,86.0,0.5,2015-06-01,9.99
5849,368730,10.99,No Time To Explain Remastered,1210.0,0.83,2015-07-17,14.99
5850,368740,10.99,Obliteracers,160.0,0.65,2016-02-23,14.99
5851,368760,1.99,Playing History: Vikings,25.0,0.72,2015-07-01,5.99
5852,368770,1.99,President for a Day - Floodings,29.0,0.68,2015-08-12,2.99
5853,368780,1.99,President for a Day - Corruption,38.0,0.55,2015-08-05,4.99
5854,368830,3.99,Adventure in the Tower of Flight,39.0,0.92,2015-12-23,14.99
5855,368860,10.99,Garbage Day,1022.0,0.33,2016-01-18,14.99
5856,368880,3.99,Mystery Maze Of Balthasar Castle,9.0,0.0,2015-07-10,9.99
5857,368890,5.79,AR-K: The Great Escape,96.0,0.88,2015-07-14,7.99
5858,368970,2.79,Haywire on Fuel Station Zeta,5.0,0.0,2015-09-24,8.99
5860,368990,0.79,Despair,1423.0,0.32,2015-05-12,0.99
5861,369000,0.79,Pongo,396.0,0.73,2015-05-14,7.99
5863,369060,6.99,Amygdala,4.0,0.0,2015-07-15,9.99
5864,369070,9.99,Slain: Back from Hell,1520.0,0.71,2016-03-24,12.99
5865,369080,13.99,Age of Survival,74.0,0.1,2015-08-25,18.99
5866,369100,5.79,Predator Simulator,11.0,0.54,2015-05-11,7.99
5867,369110,11.99,The Swindle,464.0,0.63,2015-07-28,14.99
5869,369180,3.99,SoulCraft,68.0,0.57,2015-06-01,4.99
5871,369270,5.59,Megatect,23.0,0.82,2015-11-04,7.99
5872,369280,3.99,Hidden Mysteries: Titanic,40.0,0.82,2012-01-01,9.99
5873,369290,6.99,Airport Madness: World Edition,225.0,0.78,2015-05-28,9.99
5874,369310,4.79,Monstro: Battle Tactics,16.0,0.93,2014-01-09,5.99
5875,369360,3.99,Car Washer: Summer of the Ninja,2.0,0.0,2015-11-04,4.99
5876,369370,0.39,Crossfire: Dungeons,72.0,0.45,2007-01-15,3.99
5877,369390,29.99,Scourge of War: Waterloo,172.0,0.7016,2015-11-19,49.99
5878,369420,6.99,9 Clues 2: The Ward,526.0,0.9,2015-07-23,9.99
5879,369440,24.99,Immortal: Unchained,622.0,0.66,2018-09-07,49.99
5880,369460,6.99,Professor Why™: The Quantum Eye,4.0,0.0,2015-12-01,9.99
5881,369530,10.99,Void Destroyer 2,564.0,0.82,2020-02-06,14.99
5882,369550,6.99,Blacksea Odyssey,92.0,0.78,2016-06-01,9.99
5883,369560,5.79,The Story Goes On,50.0,0.76,2018-03-02,4.99
5884,369570,5.99,Spectra,25.0,0.6,2015-07-10,7.49
5885,369580,1.99,NotTheNameWeWanted,2264.0,0.8427,2015-07-02,2.99
5886,369640,6.19,Treeker: The Lost Glasses Remake,21.0,0.61,2015-05-13,7.99
5887,369700,15.49,Tanzia,26.0,0.8,2019-03-28,19.99
5888,369830,6.99,Toonstruck,197.0,0.96,2016-11-15,9.99
5889,369860,0.79,Brain Guzzler: The End Is Nigh,9.0,0.0,2015-05-08,2.99
5890,369890,5.59,Riddled Corpses,126.0,0.68,2015-06-02,7.99
5891,369990,14.99,"Gremlins, Inc.",5601.0,0.85,2016-03-10,19.99
5892,370020,3.49,Templar Battleforce,834.0,0.93,2015-09-21,9.99
5894,370050,3.99,Scarab Tales,26.0,0.96,2015-07-01,6.99
5895,370060,5.19,Coffee Shop Tycoon,506.0,0.85,2022-12-19,9.99
5896,370080,1.99,Breezeblox,27.0,0.96,2015-05-15,4.99
5897,370090,10.99,Axis Football 2015,77.0,0.72,2015-07-15,19.99
5898,370120,15.49,Pirate Code,10.0,0.9,2018-04-24,19.99
5899,370130,8.99,Lion Quest,7.0,0.0,2016-07-11,11.99
5900,370140,10.99,Nebulous,3.0,0.0,2016-08-29,14.99
5901,370150,3.99,LOOP: A Tranquil Puzzle Game,115.0,0.96,2015-05-22,4.99
5902,370160,4.99,Front Wars,46.0,0.45,2015-08-17,6.99
5903,370170,0.79,Dale Hardshovel HD,11.0,0.63,2015-09-22,5.99
5904,370200,1.99,Two Steps Back,3.0,0.0,2015-08-06,2.99
5905,370210,9.99,FIRMA,12.0,0.83,2016-11-18,12.99
5906,370220,6.99,Animal Gods,5.0,0.0,2015-10-12,14.99
5907,370270,3.99,Jim Power -The Lost Dimension,30.0,0.73,1993-12-10,19.99
5908,370280,1.99,Season of 12 Colors,1722.0,0.94,2016-03-14,2.99
5909,370300,6.99,8-Bit Adventures 1: The Forgotten Journey Remastered Edition,59.0,0.91,2015-03-31,9.99
5910,370310,2.79,Tompi Jones,1.0,0.0,2015-05-22,3.99
5911,370350,32.99,LOTUS-Simulator,595.0,0.48,2018-09-14,49.99
5912,370360,4.99,TIS-100,2946.0,0.97,2015-07-20,6.99
5913,370390,6.99,Path to the Sky,31.0,0.5313,2016-02-02,9.99
5914,370440,2.09,No70: Eye of Basir,361.0,0.57,2017-06-28,9.99
5915,370460,22.99,Arcana Heart 3 LOVE MAX!!!!!,305.0,0.81,2015-09-29,29.99
5916,370480,6.99,Pixel Galaxy,109.0,0.88,2015-10-02,9.99
5917,370490,1.99,ASCII Attack,19.0,0.84,2016-03-16,2.99
5918,370510,0.79,Marble Mayhem: Fragile Ball,889.0,0.66,2015-07-07,4.99
5919,370540,60.99,Gary Grigsby's War in the East,409.0,0.9,2010-12-07,79.99
5920,370550,5.59,Sparkle 2,91.0,0.92,2015-06-01,7.99
5921,370560,3.99,Geek Resort,12.0,0.5,2016-01-31,4.99
5922,370570,0.55,Color Assembler,31.0,0.7,2015-06-03,7.99
